wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2024,2023,2022,2021,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown,region,country,region_category
A400MH,BE29,131763855.0,Invesco BulletShares 2029 EUR Corporate Bond UCITS ETF Dist,2024-06-18,311,0.852054794520548,Long-only,Ireland,EUR,False,True,Distributing,0.1,Sampling,1.0,True,69.0,4.82,0.0,3.71,3.61,4.71,,,,,,,,,,,,,,,,-2.17,,,,EMEA,Germany,Developed_EMEA
DBX0TY,XGEP,126777617.0,Xtrackers II Eurozone Government Bond 3-5 UCITS ETF 2D - GBP Hedged,2023-05-12,714,1.956164383561644,Long-only,Luxembourg,GBP,True,True,Distributing,0.2,Optimized sampling,1.0,False,25.0,2.6,0.34,2.05,3.07,3.07,7.6,,,3.84,,,,1.32,1.4,2.78,,,2.73,,,-1.57,-1.47,,,EMEA,Germany,Developed_EMEA
A400ME,BE28,131763916.0,Invesco BulletShares 2028 EUR Corporate Bond UCITS ETF Dist,2024-06-18,311,0.852054794520548,Long-only,Ireland,EUR,False,True,Distributing,0.1,Sampling,1.0,True,70.0,4.73,-0.22,3.4,3.32,4.88,,,,,,,,,,,,,,,,-2.23,,,,EMEA,Germany,Developed_EMEA
A2PBLB,AFRHG,46028774.0,Amundi Floating Rate Euro Corporate ESG UCITS ETF GBP Hedged (C),2019-01-15,2292,6.279452054794521,Long-only,Luxembourg,GBP,True,True,Accumulating,0.2,Sampling,1.0,True,97.0,1.42,0.09,0.33,1.07,2.37,5.28,14.15,17.28,5.72,5.21,1.13,0.18,,,0.3,0.43,0.45,17.37,10.53,7.22,-3.39,-0.03,-0.51,-0.51,EMEA,Germany,Developed_EMEA
A40JUU,26TA,136635821.0,iShares iBonds Dec 2026 Term EUR Italy Government Bond UCITS ETF EUR (Acc),2024-08-05,263,0.7205479452054795,Long-only,Ireland,EUR,False,False,Accumulating,0.12,Sampling,1.0,False,12.0,4.74,0.45,3.03,2.79,4.99,,,,,,,,,,,,,,,,-2.79,,,,EMEA,Germany,Developed_EMEA
A3DUX1,IFRD,121779453.0,iShares France Government Bond UCITS ETF USD Hedged (Dist),2022-10-05,933,2.556164383561644,Long-only,Ireland,USD,True,True,Distributing,0.22,Sampling,1.0,False,51.0,-4.99,-0.26,-1.3,-5.93,-1.6,-4.41,,,1.86,23.37,,,2.44,2.31,8.73,,,-0.5,,,-17.86,-7.3,,,EMEA,Germany,Developed_EMEA
A40B4F,SRID7,134238888.0,BNP Paribas Easy EUR Corporate Bond SRI Fossil Free 7-10Y UCITS ETF Dist,2024-02-27,423,1.158904109589041,Long-only,Luxembourg,EUR,False,False,Distributing,0.15,Full replication,1.0,True,269.0,1.62,-2.12,1.97,0.57,1.5,,,,,,,,,,,,,,,,-3.14,,,,EMEA,Germany,Developed_EMEA
A400MC,BE26,131873972.0,Invesco BulletShares 2026 EUR Corporate Bond UCITS ETF Dist,2024-06-18,311,0.852054794520548,Long-only,Ireland,EUR,False,True,Distributing,0.1,Sampling,1.0,True,67.0,4.4,-0.21,2.63,2.58,4.35,,,,,,,,,,,,,,,,-2.59,,,,EMEA,Germany,Developed_EMEA
A3ETW9,IE1U,129180955.0,iShares EUR Corporate Bond 1-5yr UCITS ETF USD Hedged (Dist),2023-09-20,583,1.5972602739726027,Long-only,Ireland,USD,True,True,Distributing,0.25,Sampling,1.0,False,2362.0,-4.68,-0.49,-2.4,-5.79,-0.06,-1.15,,,8.05,,,,2.82,2.74,7.48,,,-0.15,,,-7.25,-7.25,,,EMEA,Germany,Developed_EMEA
A400LQ,AGESD,132281621.0,BNP Paribas Easy Sustainable EUR Government Bond UCITS ETF Distribution,2024-01-11,470,1.2876712328767124,"Long-only, Active",Luxembourg,EUR,False,False,Distributing,0.12,Full replication,1.0,True,90.0,1.17,-2.71,1.89,0.35,0.82,1.53,,,,,,,0.0,0.0,6.67,,,0.23,,,-3.99,-3.99,,,EMEA,Germany,Developed_EMEA
A412S8,XAAA,135365019.0,Fair Oaks AAA CLO Fund UCITS ETF GBP Hedged Acc,2025-02-04,80,0.2191780821917808,"Long-only, Active",Luxembourg,GBP,True,False,Accumulating,0.35,Full replication,1.0,False,,,0.2,-0.3,,,,,,,,,,,,,,,,,,-0.59,,,,EMEA,Germany,Developed_EMEA
A3ETWB,IE1G,129180981.0,iShares EUR Corporate Bond 1-5yr UCITS ETF GBP Hedged (Dist),2023-09-20,583,1.5972602739726027,Long-only,Ireland,GBP,True,True,Distributing,0.25,Sampling,0.0,False,2362.0,2.0,0.18,1.12,2.26,2.76,7.7,,,5.93,,,,2.65,2.78,2.11,,,3.66,,,-0.83,-0.74,,,EMEA,Germany,Developed_EMEA
A3EX88,SEEG,130591648.0,SPDR Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF GBP Hedged (Dist),2024-03-07,414,1.1342465753424658,Long-only,Ireland,GBP,True,True,Distributing,0.25,Sampling,0.0,False,1535.0,0.29,0.19,0.77,0.19,1.16,3.88,,,,,,,0.0,0.0,2.01,,,1.93,,,-1.53,-1.53,,,EMEA,Germany,Developed_EMEA
A3EX87,SUEC,130537444.0,SPDR Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF USD Hedged (Dist),2024-03-07,414,1.1342465753424658,Long-only,Ireland,USD,True,True,Distributing,0.25,Sampling,0.0,False,1535.0,-6.25,-0.76,-2.74,-7.58,-1.76,-4.41,,,,,,,0.0,0.0,7.26,,,-0.61,,,-9.09,-9.09,,,EMEA,Germany,Developed_EMEA
A414SX,UAAA,143898345.0,Fair Oaks AAA CLO Fund UCITS ETF USD Hedged Acc,2025-04-07,18,0.0493150684931506,"Long-only, Active",Luxembourg,USD,True,False,Accumulating,0.35,Full replication,0.0,False,,,-0.4,,,,,,,,,,,,,,,,,,,-4.37,,,,EMEA,Germany,Developed_EMEA
A3ERTR,FEIS,129560766.0,Fidelity EUR Corporate Bond Research Enhanced PAB UCITS ETF EUR (Dist),2023-10-18,555,1.5205479452054795,"Long-only, Active",Ireland,EUR,False,False,Distributing,0.2,Full replication,,True,284.0,4.44,-0.22,3.41,2.8,4.48,3.08,,,-2.64,,,,1.66,1.68,5.73,,,0.54,,,-4.63,-3.54,,,EMEA,Germany,Developed_EMEA
A40CRA,FEIA,135806259.0,Fidelity EUR Corporate Bond Research Enhanced PAB UCITS ETF EUR Acc,2024-06-18,311,0.852054794520548,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.2,Full replication,,True,284.0,4.65,0.0,3.69,2.97,4.65,,,,,,,,,,,,,,,,-2.06,,,,EMEA,Germany,Developed_EMEA
A3ERTQ,FEIP,129560757.0,Fidelity EUR Corporate Bond Research Enhanced PAB UCITS ETF GBP Hedged (Acc),2023-10-18,555,1.5205479452054795,"Long-only, Active",Ireland,GBP,True,False,Accumulating,0.25,Full replication,,True,284.0,1.78,0.35,1.6,2.14,2.5,7.71,,,5.83,,,,,,3.04,,,2.54,,,-1.59,-1.59,,,EMEA,Germany,Developed_EMEA
A40V0W,CLOA,,Invesco EUR AAA CLO UCITS ETF Acc,2025-02-10,74,0.2027397260273972,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.35,Full replication,,False,47.0,,-0.29,2.33,,,,,,,,,,,,,,,,,,-1.3,,,,EMEA,Germany,Developed_EMEA
A40V0V,CLOD,139899307.0,Invesco EUR AAA CLO UCITS ETF Dist,2025-02-10,74,0.2027397260273972,"Long-only, Active",Ireland,EUR,False,False,Distributing,0.35,Full replication,,False,47.0,,-0.35,2.09,,,,,,,,,,,,,,,,,,-1.3,,,,EMEA,Germany,Developed_EMEA
DBX00R,XGLU,52867226.0,Xtrackers II Eurozone Government Bond UCITS ETF 2C - USD Hedged,2020-03-11,1871,5.126027397260274,Long-only,Luxembourg,USD,True,True,Accumulating,0.2,Sampling,,False,531.0,-4.55,-0.08,-0.15,-4.71,-0.91,-0.38,0.46,-9.21,4.79,3.38,-6.77,-1.7,,,8.39,11.25,10.53,-0.05,0.01,-0.18,-19.37,-7.82,-17.49,-19.37,EMEA,Germany,Developed_EMEA
DBX0S6,XGLB,122388119.0,Xtrackers II Eurozone Government Bond UCITS ETF 2D - GBP Hedged,2022-10-13,925,2.5342465753424657,Long-only,Luxembourg,GBP,True,True,Distributing,0.2,Sampling,,False,531.0,1.46,0.46,2.68,2.24,1.61,6.53,,,3.05,8.37,,,1.92,2.0,4.97,,,1.31,,,-6.07,-3.6,,,EMEA,Germany,Developed_EMEA
LYX0FW,DSB,11187743.0,Amundi German Bund Daily (-2x) Inverse UCITS ETF Acc,2010-04-09,5495,15.054794520547944,Short & Leveraged,France,EUR,False,False,Accumulating,0.2,Swap based Unfunded,21.0,False,,4.3,-0.84,-3.36,-1.03,7.04,0.0,29.45,47.5,5.46,-10.25,57.34,-4.28,,,13.72,18.94,17.28,0.0,0.47,0.47,-74.74,-10.89,-21.28,-21.28,EMEA,Germany,Developed_EMEA
LYX0MB,BTPS,12909473.0,Amundi Italy BTP Daily (-2x) Inverse UCITS ETF Acc,2011-04-27,5112,14.005479452054796,Short & Leveraged,France,EUR,False,False,Accumulating,0.4,Swap based Unfunded,20.0,False,,3.57,-0.78,-1.48,-0.07,4.07,-4.24,-3.82,-11.01,-6.26,-22.11,58.42,-3.83,,,14.68,22.48,19.69,-0.34,-0.06,-0.14,-89.02,-15.04,-35.44,-35.44,EMEA,Germany,Developed_EMEA
DBX0AU,XTC5,3481767.0,Xtrackers iTraxx Crossover Short Daily Swap UCITS ETF 1C,2007-11-07,6379,17.476712328767125,Short & Leveraged,Luxembourg,EUR,False,False,Accumulating,0.24,Swap based Unfunded,18.0,False,,4.51,-0.66,4.67,3.38,4.22,-1.75,-11.13,-28.63,-6.2,-12.69,7.71,-13.1,,,8.17,9.52,9.62,-0.21,-0.41,-0.68,-78.97,-8.22,-26.86,-34.55,EMEA,Germany,Developed_EMEA
ETF016,BUNS,124827457.0,Amundi German Bund Daily (-1X) Inverse UCITS ETF Dist,2010-10-07,5314,14.558904109589042,Short & Leveraged,Luxembourg,EUR,False,False,Distributing,0.2,Swap based Unfunded,14.0,False,,4.08,-0.7,-0.58,0.4,5.55,1.37,,,2.23,,,,0.0,0.0,8.37,,,0.16,,,-7.76,-6.17,,,EMEA,Germany,Developed_EMEA
DBX0AW,DXSV,4231264.0,Xtrackers Short iBoxx EUR Sovereigns Eurozone Daily Swap UCITS ETF 1C,2008-05-06,6198,16.980821917808218,Short & Leveraged,Luxembourg,EUR,False,False,Accumulating,0.15,Swap based Unfunded,10.0,False,,3.56,-1.02,-0.06,0.42,4.37,0.39,18.44,17.88,0.39,-3.34,27.87,-4.81,,,7.35,9.59,8.83,0.05,0.6,0.38,-51.66,-5.6,-10.92,-11.35,EMEA,Germany,Developed_EMEA
A1H9GF,UEFY,20557004.0,UBS ETF (LU) SBI Foreign AAA-BBB 1-5 ESG UCITS ETF (CHF) A-dis,2013-07-30 00:00:00,4287,11.745205479452055,Long-only,Luxembourg,CHF,False,False,Distributing,0.2,Sampling,471.0,True,304.0,3.43,-1.49,4.64,3.03,3.33,7.2,18.35,12.25,-2.3,8.06,3.0,-2.81,1.29,1.36,7.95,8.19,7.96,0.91,0.7,0.29,-16.53,-4.61,-8.58,-10.74,EMEA,Switzerland,Developed_EMEA
A1H9GG,UEFZ,20557019.0,UBS ETF (LU) SBI Foreign AAA-BBB 5-10 ESG UCITS ETF (CHF) A-dis,2013-07-30 00:00:00,4287,11.745205479452055,Long-only,Luxembourg,CHF,False,False,Distributing,0.2,Sampling,412.0,True,111.0,3.05,-1.25,5.62,3.05,3.47,9.12,21.19,11.0,-0.47,11.77,-3.67,-3.7,1.37,1.48,8.66,9.34,9.0,1.05,0.71,0.23,-18.61,-5.48,-8.74,-16.79,EMEA,Switzerland,Developed_EMEA
A1W25W,F1ESGA,118194065.0,UBS ETF (LU) SBI Foreign AAA-BBB 1-5 ESG UCITS ETF (CHF) A-acc,2022-10-07 00:00:00,931,2.5506849315068494,Long-only,Luxembourg,CHF,False,False,Accumulating,0.2,Sampling,144.0,True,304.0,3.87,-1.11,4.81,2.76,3.68,6.75,,,-2.37,8.07,,,,,8.07,,,0.87,,,-8.17,-4.62,,,EMEA,Switzerland,Developed_EMEA
A1W21V,F5ESGA,21964528.0,UBS ETF (LU) SBI Foreign AAA-BBB 5-10 ESG UCITS ETF (CHF) A-acc,2023-11-21 00:00:00,521,1.4273972602739726,Long-only,Luxembourg,CHF,False,False,Accumulating,0.2,Sampling,62.0,True,111.0,3.15,-1.29,5.28,2.23,3.61,8.25,,,-0.67,,,,,,8.84,,,0.93,,,-8.71,-5.48,,,EMEA,Switzerland,Developed_EMEA
A40XDD,EUEB,,iShares EUR Corporate Bond Enhanced Active UCITS ETF (Acc),2025-03-27 00:00:00,43,0.1178082191780822,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.2,Full replication,26.0,True,,,0.0,0.47,,,,,,,,,,,,,,,,,,-1.61,,,,EMEA,Germany,Developed_EMEA
A40UC3,GXHY,140662707.0,Goldman Sachs EUR High Yield Bond Active UCITS ETF CLASS EUR (Dist),2025-01-30 00:00:00,99,0.2712328767123287,"Long-only, Active",Ireland,EUR,False,False,Distributing,0.35,Full replication,25.0,False,,,0.68,2.26,2.24,,,,,,,,,,,,,,,,,-1.67,,,,EMEA,Germany,Developed_EMEA
A40UC1,GIGE,140689920.0,Goldman Sachs EUR Investment Grade Corporate Bond Active UCITS ETF CLASS EUR (Dist),2025-01-21 00:00:00,108,0.2958904109589041,"Long-only, Active",Ireland,EUR,False,False,Distributing,0.25,Full replication,23.0,False,,,-0.07,0.47,2.16,,,,,,,,,,,,,,,,,-1.56,,,,EMEA,Germany,Developed_EMEA
A3ERTT,FYEP,129536003.0,Fidelity EUR HY Corp Bond Research Enhanced PAB UCITS ETF ACC-GBP (hedged),2024-10-22 00:00:00,199,0.5452054794520548,"Long-only, Active",Ireland,GBP,True,False,Accumulating,0.35,Full replication,,True,157.0,1.96,0.58,2.37,0.97,3.39,,,,,,,,,,,,,,,,-2.51,,,,EMEA,Germany,Developed_EMEA
A3ERTU,FYEI,129536017.0,Fidelity EUR HY Corp Bond Research Enhanced PAB UCITS ETF INC-Euro,2024-10-22 00:00:00,199,0.5452054794520548,"Long-only, Active",Ireland,EUR,False,False,Distributing,0.3,Full replication,,True,157.0,3.78,0.47,1.41,2.32,4.78,,,,,,,,,,,,,,,,-1.43,,,,EMEA,Germany,Developed_EMEA
A4127N,EFRB,142279548.0,iShares EUR Floating Rate Bond Advanced UCITS ETF EUR (Acc),2025-03-20 00:00:00,66,0.1808219178082191,Long-only,Ireland,EUR,False,False,Accumulating,0.1,Sampling,195.0,True,121.0,,0.0,-1.63,,,,,,,,,,,,,,,,,,-2.76,,,,EMEA,Germany,Developed_EMEA
