wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2024,2023,2022,2021,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown,region,country,region_category,2025
A2PJDY,ZPR6,48000634.0,SPDR ICE BofA 0-5 Year EM USD Government Bond UCITS ETF EUR Hedged (Acc),2019-06-14,2142.0,5.868493150684931,Long-only,Ireland,EUR,True,True,Accumulating,0.47,Sampling,96.0,False,206.0,5.08,-0.04,2.56,1.98,4.26,4.52,9.7,2.48,-1.64,1.54,-4.15,-7.39,,,6.85,8.69,8.36,0.66,0.36,0.06,-19.48,-3.79,-5.69,-18.35,AmericasandUK,United States,Developed_AmericasandUK,
A2APA5,UBTL,33394356.0,UBS ETF (LU) Bloomberg TIPS 10+ UCITS ETF (USD) A-dis,2016-09-30,3129.0,8.572602739726028,Long-only,Luxembourg,USD,False,False,Distributing,0.1,Full replication,96.0,False,15.0,-4.58,0.95,-4.48,-6.23,-6.23,-2.83,-25.55,-31.95,-4.17,-4.55,-23.8,8.14,5.49,5.08,14.23,19.38,18.44,-0.2,-0.48,-0.4,-37.29,-13.13,-30.58,-37.29,AmericasandUK,United States,Developed_AmericasandUK,
A2APA9,T10G,33394364.0,UBS ETF (LU) Bloomberg TIPS 10+ UCITS ETF (hedged to GBP) A-dis,2019-01-31,2276.0,6.235616438356164,Long-only,Luxembourg,GBP,True,False,Distributing,0.13,Full replication,96.0,False,15.0,1.56,1.63,-1.57,-0.04,-3.72,3.58,-26.19,-30.79,-6.52,-0.37,-34.13,7.12,5.01,4.95,14.53,20.52,18.4,0.25,-0.47,-0.39,-43.96,-13.77,-33.26,-43.96,AmericasandUK,United States,Developed_AmericasandUK,
A2JNWP,XDCC,56695879.0,Xtrackers USD Corporate Bond UCITS ETF 1C,2020-09-03,1695.0,4.6438356164383565,Long-only,Ireland,USD,False,True,Accumulating,0.12,Sampling,95.0,False,3084.0,-4.56,-0.09,-3.44,-5.72,-2.55,-0.38,3.55,,2.52,3.38,-8.07,-0.21,,,8.41,11.82,,-0.05,0.1,,-15.89,-8.53,-13.83,,AmericasandUK,United States,Developed_AmericasandUK,
A3DTKS,T1OD,121258972.0,Invesco US Treasury Bond 10+ Year UCITS ETF EUR Hedged Dist,2022-10-12,926.0,2.536986301369863,Long-only,Ireland,EUR,True,True,Distributing,0.1,Sampling,92.0,False,90.0,4.86,0.3,1.19,2.98,0.04,2.83,,,-12.49,-2.0,,,4.74,4.66,15.23,,,0.19,,,-23.28,-14.71,,,AmericasandUK,United States,Developed_AmericasandUK,
A1W3V2,SUSD,22014865.0,SPDR Bloomberg 0-3 Year US Corporate Bond UCITS ETF,2013-08-27,4259.0,11.668493150684933,Long-only,Ireland,USD,False,True,Distributing,0.12,Sampling,91.0,False,1112.0,-4.23,-0.37,-2.38,-5.49,-0.14,-0.83,9.65,4.99,6.89,-0.27,9.62,1.16,4.89,4.63,7.09,9.42,8.8,-0.12,0.33,0.11,-16.59,-7.98,-16.59,-16.59,AmericasandUK,United States,Developed_AmericasandUK,
A1W3B3,UT1US,21970881.0,UBS ETF (LU) Bloomberg US 1-3 Year Treasury Bond UCITS ETF (USD) A-acc,2018-01-31,2641.0,7.235616438356164,Long-only,Luxembourg,USD,False,False,Accumulating,0.07,Full replication,89.0,False,97.0,-4.02,-0.45,-2.4,-5.83,-0.36,-1.26,5.98,-2.05,5.43,-1.45,7.72,0.49,,,7.17,9.52,8.91,-0.31,0.19,-0.05,-18.04,-7.36,-17.68,-17.68,AmericasandUK,United States,Developed_AmericasandUK,
A3C3CR,IU0A,113742058.0,iShares USD Corporate Bond 0-3yr ESG UCITS ETF USD (Acc),2021-10-07,1296.0,3.5506849315068494,Long-only,Ireland,USD,False,False,Accumulating,0.12,Sampling,88.0,True,1667.0,-4.87,-0.97,-3.3,-6.39,-0.73,-2.38,8.75,,6.95,-0.49,10.05,,,,7.39,9.53,,-0.32,0.3,,-16.7,-8.07,-16.7,,AmericasandUK,United States,Developed_AmericasandUK,
LYX0ZQ,TIPA,33302436.0,Amundi US TIPS Government Inflation-Linked Bond UCITS ETF Acc,2019-09-23,2041.0,5.5917808219178085,Long-only,Luxembourg,USD,False,False,Accumulating,0.09,Full replication,84.0,False,47.0,-2.7,0.0,-2.36,-4.3,-0.53,0.0,-2.76,-1.11,3.2,-1.86,-2.16,7.27,,,8.14,11.26,10.65,0.0,-0.08,-0.02,-17.59,-6.9,-17.59,-17.59,AmericasandUK,United States,Developed_AmericasandUK,
A14PHH,STYC,27252982.0,PIMCO US Short-Term High Yield Corporate Bond Index UCITS ETF Acc,2015-04-30,3648.0,9.994520547945204,Long-only,Ireland,USD,False,False,Accumulating,0.55,Sampling,83.0,False,719.0,-5.36,0.05,-3.91,-7.4,-0.95,1.04,16.07,30.31,10.04,5.78,6.41,6.08,,,8.11,9.39,8.68,0.13,0.54,0.63,-15.15,-10.29,-11.68,-11.68,AmericasandUK,United States,Developed_AmericasandUK,
A2H5F5,XYLD,40606301.0,Xtrackers USD Corporate Bond Short Duration SRI PAB UCITS ETF 1D,2018-03-06,2607.0,7.142465753424657,Long-only,Ireland,USD,False,False,Distributing,0.16,Sampling,82.0,True,1246.0,-4.06,-0.44,-2.37,-5.3,-0.27,-0.48,8.86,9.51,6.23,0.08,2.38,1.79,3.68,3.54,6.94,9.46,9.04,-0.07,0.3,0.2,-16.21,-7.7,-16.21,-16.21,AmericasandUK,United States,Developed_AmericasandUK,
A2QFQ4,USDG,57793978.0,L&G ESG USD Corporate Bond UCITS ETF USD Dist,2021-01-14,1562.0,4.279452054794521,Long-only,Ireland,USD,False,False,Distributing,0.09,Sampling,80.0,True,1439.0,-4.38,-0.16,-3.02,-5.44,-1.66,-0.29,5.96,,4.35,2.65,-3.65,,4.7,4.49,7.74,10.71,,-0.04,0.18,,-14.02,-8.1,-14.02,,AmericasandUK,United States,Developed_AmericasandUK,
A1439J,SBEG,30553590.0,UBS ETF (LU) Bloomberg USD Emerging Markets Sovereign UCITS ETF (hedged to GBP) A-dis,2016-04-29,3283.0,8.994520547945205,Long-only,Luxembourg,GBP,True,False,Distributing,0.28,Sampling,79.0,False,604.0,1.74,1.31,-0.77,-0.09,1.86,8.59,12.12,12.13,6.83,10.86,-21.07,-2.65,10.73,10.52,8.27,11.05,9.88,1.04,0.35,0.23,-31.73,-5.82,-16.36,-31.73,AmericasandUK,United States,Developed_AmericasandUK,
A2AN8T,FAHY,33418873.0,Invesco US High Yield Fallen Angels UCITS ETF Dist,2016-09-01,3158.0,8.652054794520549,Long-only,Ireland,USD,False,False,Distributing,0.45,Sampling,78.0,False,86.0,-5.31,0.64,-4.31,-7.28,-2.17,-1.1,6.42,26.3,6.27,4.45,-3.5,7.32,7.31,6.75,7.16,9.12,8.67,-0.15,0.23,0.55,-22.55,-10.06,-12.71,-12.71,AmericasandUK,United States,Developed_AmericasandUK,
A110Q8,UEF0,24022504.0,UBS ETF (LU) Bloomberg US Liquid Corporates UCITS ETF (hedged to EUR) A-acc,2014-05-30,3983.0,10.912328767123288,Long-only,Luxembourg,EUR,True,False,Accumulating,0.16,Sampling,76.0,False,609.0,4.53,0.0,1.89,1.82,2.47,4.08,2.11,-13.51,-4.92,3.54,-16.0,-8.84,,,8.64,12.1,11.49,0.47,0.06,-0.25,-30.03,-6.56,-11.18,-30.03,AmericasandUK,United States,Developed_AmericasandUK,
A2PWMR,PRAS,51509348.0,Amundi Prime US Treasury UCITS ETF DR (C),2020-01-15,1927.0,5.279452054794521,Long-only,Luxembourg,USD,False,False,Accumulating,0.05,Full replication,73.0,False,291.0,-3.26,-0.27,-2.31,-4.33,-0.87,-0.34,-0.27,-15.51,2.2,-1.7,-1.74,-1.02,,,7.95,10.78,10.27,-0.04,-0.01,-0.32,-22.86,-6.92,-17.59,-19.73,AmericasandUK,United States,Developed_AmericasandUK,
A1W37Y,LQDG,22407388.0,iShares USD Corporate Bond Interest Rate Hedged UCITS ETF,2013-09-19,4236.0,11.605479452054794,Long-only,Ireland,USD,False,True,Distributing,0.25,Sampling,72.0,False,2822.0,-5.84,-0.17,-3.03,-7.33,-0.78,-1.54,20.77,25.75,9.94,5.18,12.07,2.72,5.54,5.17,7.64,9.54,8.95,-0.2,0.68,0.52,-15.2,-9.93,-11.15,-11.15,AmericasandUK,United States,Developed_AmericasandUK,
A2APAT,UBTS,33394333.0,UBS ETF (LU) Bloomberg TIPS 1-10 UCITS ETF (USD) A-dis,2016-09-30,3129.0,8.572602739726028,Long-only,Luxembourg,USD,False,False,Distributing,0.1,Full replication,72.0,False,33.0,-2.28,-0.11,-1.86,-3.83,0.65,0.72,2.75,6.88,4.55,-1.36,3.81,6.76,3.73,3.62,7.39,10.19,9.58,0.1,0.09,0.14,-17.79,-6.27,-17.79,-17.79,AmericasandUK,United States,Developed_AmericasandUK,
LYX0V1,UHYG,32931687.0,Amundi USD High Yield Corporate Bond ESG UCITS ETF Dist,2024-02-15,435.0,1.1917808219178083,Long-only,Luxembourg,USD,False,False,Distributing,0.25,Sampling,72.0,True,860.0,-4.88,0.34,-3.62,-6.83,-0.78,1.91,12.02,20.88,9.33,5.34,-1.74,5.12,3.63,3.57,7.28,10.06,9.16,0.26,0.38,0.42,-15.69,-9.41,-11.39,-11.39,AmericasandUK,United States,Developed_AmericasandUK,
A144GB,XQUA,31103052.0,Xtrackers ESG USD Emerging Markets Bond Quality Weighted UCITS ETF 1D,2016-04-06,3306.0,9.057534246575342,Long-only,Ireland,USD,False,False,Distributing,0.45,Optimized sampling,72.0,True,320.0,-3.79,0.26,-3.42,-5.07,-2.46,-0.78,1.47,-3.25,0.98,1.93,-7.45,-0.17,4.9,4.64,7.74,10.14,9.58,-0.1,0.05,-0.07,-17.2,-7.91,-12.19,-16.01,AmericasandUK,United States,Developed_AmericasandUK,
A14071,LCRP,30633216.0,SPDR Bloomberg 10+ Year US Corporate Bond UCITS ETF,2015-12-02,3432.0,9.402739726027397,Long-only,Ireland,USD,False,True,Distributing,0.12,Sampling,71.0,False,1525.0,-5.5,0.41,-4.35,-6.55,-4.6,-1.58,-2.56,-17.62,-0.35,4.9,-16.84,0.15,5.83,5.45,11.21,14.91,14.21,-0.14,-0.06,-0.27,-28.37,-11.27,-16.39,-28.37,AmericasandUK,United States,Developed_AmericasandUK,
A2PU3R,AYEX,50427676.0,iShares US Mortgage Backed Securities UCITS ETF EUR Hedged (Acc),2019-11-20,1983.0,5.432876712328767,Long-only,Ireland,EUR,True,False,Accumulating,0.3,Sampling,70.0,False,33.0,5.01,0.0,1.34,3.01,2.72,4.14,-0.53,-16.22,-5.77,0.26,-9.31,-8.91,,,9.21,12.39,10.88,0.45,-0.01,-0.32,-27.22,-7.53,-12.88,-27.22,AmericasandUK,United States,Developed_AmericasandUK,
LYX0V0,LYXE,32931694.0,Amundi USD High Yield Corporate Bond ESG UCITS ETF EUR HEDGED Dist,2016-10-20,3109.0,8.517808219178082,Long-only,Luxembourg,EUR,True,False,Distributing,0.3,Sampling,70.0,True,860.0,3.99,0.46,1.44,0.4,3.75,6.69,10.47,15.75,0.77,6.37,-10.18,-3.23,3.27,3.37,7.16,11.59,10.54,0.93,0.29,0.28,-19.67,-2.59,-8.71,-19.67,AmericasandUK,United States,Developed_AmericasandUK,
A2N38K,AT1D,43227399.0,Invesco AT1 Capital Bond UCITS ETF Dist,2018-09-24,2405.0,6.589041095890411,Long-only,Ireland,USD,False,True,Distributing,0.39,Full replication,69.0,False,92.0,-4.57,0.65,-3.8,-6.46,-0.92,2.69,6.41,18.07,12.13,-3.3,0.88,5.73,6.57,6.34,7.41,11.01,9.87,0.36,0.19,0.34,-22.95,-9.15,-22.95,-22.95,AmericasandUK,United States,Developed_AmericasandUK,
A3DHV9,CBUL,117691643.0,iShares USD TIPS 0-5 UCITS ETF EUR Hedged (Dist),2022-04-06,1115.0,3.054794520547945,Long-only,Ireland,EUR,True,True,Distributing,0.12,Sampling,68.0,False,27.0,6.2,-0.25,3.14,3.14,5.39,4.89,6.04,,-1.97,0.09,,,6.7,6.56,7.1,9.28,,0.69,0.21,,-6.77,-4.03,-6.77,,AmericasandUK,United States,Developed_AmericasandUK,
A3C84J,AW1M,115441714.0,UBS ETF (LU) Bloomberg MSCI US Liquid Corporates 1-5 Year Sustainable UCITS ETF (hedged to EUR) A-acc,2022-03-31,1121.0,3.0712328767123287,Long-only,Luxembourg,EUR,True,False,Accumulating,0.25,Sampling,67.0,True,170.0,5.13,-0.22,2.62,2.15,4.16,4.65,7.52,,-2.39,1.39,,,,,7.08,9.5,,0.66,0.26,,-6.83,-4.38,-6.83,,AmericasandUK,United States,Developed_AmericasandUK,
DBX0KF,XGUE,112110803.0,Xtrackers USD Corporate Green Bond UCITS ETF 1C EUR Hedged,2021-06-24,1401.0,3.8383561643835615,Long-only,Ireland,EUR,True,False,Accumulating,0.25,Optimized sampling,67.0,True,260.0,4.55,0.05,2.2,1.9,3.08,4.23,3.03,,-3.6,2.22,-11.0,,,,7.61,10.48,,0.56,0.1,,-20.35,-5.12,-8.58,,AmericasandUK,United States,Developed_AmericasandUK,
A14YV7,BSUS,29317247.0,UBS ETF (LU) Bloomberg MSCI US Liquid Corporates Sustainable UCITS ETF (hedged to GBP) A-dis,2015-09-30,3495.0,9.575342465753424,Long-only,Luxembourg,GBP,True,False,Distributing,0.16,Sampling,67.0,True,463.0,1.8,0.45,-0.11,0.79,0.79,6.11,4.36,-7.58,0.75,7.54,-19.26,-2.23,5.37,5.41,8.19,12.17,10.64,0.75,0.12,-0.15,-26.35,-5.57,-13.53,-26.35,AmericasandUK,United States,Developed_AmericasandUK,
A2P6TT,PR1H,55367875.0,Amundi US Treasury Bond 0-1Y UCITS ETF EUR Hedged Acc,2020-07-09,1751.0,4.7972602739726025,Long-only,Luxembourg,EUR,True,True,Accumulating,0.07,Sampling,66.0,False,91.0,4.14,-0.45,2.58,1.36,4.08,2.58,8.76,,-1.49,0.64,3.71,-6.97,,,6.65,8.5,,0.39,0.33,,-12.55,-3.45,-6.15,,AmericasandUK,United States,Developed_AmericasandUK,
A1439E,SBEM,30549809.0,UBS ETF (LU) Bloomberg USD Emerging Markets Sovereign UCITS ETF (USD) A-dis,2016-01-29,3374.0,9.243835616438355,Long-only,Luxembourg,USD,False,False,Distributing,0.25,Sampling,66.0,False,604.0,-4.4,0.91,-3.62,-6.45,-0.72,1.79,11.79,8.69,9.43,5.78,-9.4,-1.39,8.57,8.06,7.74,9.67,9.39,0.23,0.39,0.18,-21.79,-9.7,-9.7,-18.51,AmericasandUK,United States,Developed_AmericasandUK,
DBX0RE,XUS1,115120742.0,Xtrackers II US Treasuries 1-3 UCITS ETF 1C,2021-12-13,1229.0,3.367123287671233,Long-only,Luxembourg,USD,False,False,Accumulating,0.06,Sampling,65.0,False,98.0,-3.91,-0.51,-2.16,-5.14,-0.17,-0.84,6.12,,5.5,-1.52,8.04,,,,7.35,9.71,,-0.11,0.21,,-17.57,-7.72,-17.57,,AmericasandUK,United States,Developed_AmericasandUK,
A3CT5L,EMMH,112632942.0,L&G ESG Emerging Markets Corporate Bond (USD) UCITS ETF EUR Hedged Acc,2021-08-24,1340.0,3.671232876712329,Long-only,Ireland,EUR,True,False,Accumulating,0.38,Optimized sampling,65.0,True,248.0,3.82,0.0,0.77,1.54,2.73,3.41,6.05,,-0.91,2.4,-9.54,,,,6.87,9.16,,0.51,0.23,,-21.21,-4.18,-9.33,,AmericasandUK,United States,Developed_AmericasandUK,
DBX0TN,XZ2G,124393374.0,Xtrackers ESG USD High Yield Corporate Bond UCITS ETF 2C - GBP Hedged,2023-01-24,822.0,2.252054794520548,Long-only,Ireland,GBP,True,False,Accumulating,0.3,Optimized sampling,65.0,True,724.0,1.45,1.05,-0.39,-0.52,2.26,8.78,,,6.32,,,,,,7.0,,,1.25,,,-5.35,-4.12,,,AmericasandUK,United States,Developed_AmericasandUK,
A110Q5,UC84,24022463.0,UBS ETF (LU) Bloomberg US Liquid Corporates UCITS ETF (USD) A-dis,2014-05-30,3983.0,10.912328767123288,Long-only,Luxembourg,USD,False,False,Distributing,0.13,Sampling,65.0,False,609.0,-4.26,-0.09,-3.08,-5.39,-1.76,-0.29,4.14,-9.33,3.26,2.67,-7.76,-0.7,5.11,4.86,8.12,11.17,10.85,-0.04,0.12,-0.18,-18.42,-8.15,-13.81,-18.42,AmericasandUK,United States,Developed_AmericasandUK,
A2DXQ7,XUHA,115121073.0,Xtrackers USD High Yield Corporate Bond UCITS ETF 1C,2021-12-13,1229.0,3.367123287671233,Long-only,Ireland,USD,False,True,Accumulating,0.2,Sampling,64.0,False,781.0,-4.95,0.55,-3.44,-6.9,-0.95,1.25,13.55,,8.79,7.31,-1.35,,,,7.23,9.6,,0.17,0.45,,-10.35,-9.81,-10.35,,AmericasandUK,United States,Developed_AmericasandUK,
A2JEMG,GFGB,40992308.0,VanEck Global Fallen Angel High Yield Bond UCITS ETF,2018-03-19,2594.0,7.1068493150684935,Long-only,Ireland,USD,False,False,Accumulating,0.4,Sampling,64.0,False,283.0,-3.74,-0.37,-3.73,-5.72,-1.45,1.15,11.72,24.51,7.11,4.64,-2.44,4.07,,,6.08,8.25,7.92,0.19,0.46,0.57,-10.87,-7.72,-7.75,-8.95,AmericasandUK,United States,Developed_AmericasandUK,
A3EQR4,TRAG,128269734.0,Invesco US Treasury Bond UCITS ETF Acc,2023-08-08,626.0,1.715068493150685,Long-only,Ireland,USD,False,True,Accumulating,0.06,Sampling,63.0,False,291.0,-3.44,-0.47,-2.38,-4.42,-1.02,-0.47,,,2.1,,,,,,7.75,,,-0.06,,,-6.85,-6.85,,,AmericasandUK,United States,Developed_AmericasandUK,
A2DUC4,SXRR,37406036.0,iShares USD Floating Rate Bond UCITS ETF EUR Hedged,2017-08-08,2817.0,7.717808219178083,Long-only,Ireland,EUR,True,True,Distributing,0.12,Sampling,62.0,False,409.0,3.87,-0.53,2.45,1.35,4.14,2.83,12.53,8.45,-0.23,2.41,4.66,-6.69,5.92,5.74,6.83,8.92,8.37,0.41,0.45,0.2,-13.52,-2.96,-6.33,-12.14,AmericasandUK,United States,Developed_AmericasandUK,
A3D4LF,USCBC,129160799.0,BNP Paribas Easy USD Corporate Bond SRI Fossil Free UCITS ETF Acc,2023-09-06,597.0,1.6356164383561644,Long-only,Luxembourg,USD,False,False,Accumulating,0.2,Full replication,61.0,True,1588.0,-4.5,-0.36,-3.27,-5.59,-2.13,-0.72,,,2.97,,,,,,8.06,,,-0.09,,,-8.41,-8.41,,,AmericasandUK,United States,Developed_AmericasandUK,
A3EHAN,IT25,127362368.0,iShares iBonds Dec 2025 Term USD Treasury UCITS ETF USD (Acc),2023-09-06,597.0,1.6356164383561644,Long-only,Ireland,USD,False,False,Accumulating,0.1,Sampling,61.0,False,45.0,-4.53,-0.45,-2.33,-5.73,-0.26,-1.56,,,6.12,,,,,,7.24,,,-0.21,,,-8.29,-8.29,,,AmericasandUK,United States,Developed_AmericasandUK,
LYX0Y5,LEMB,42746020.0,Amundi Global Emerging Bond Markit iBoxx UCITS ETF Dist,2010-12-06,5254.0,14.394520547945206,Long-only,Luxembourg,USD,False,True,Distributing,0.3,Sampling,56.0,False,,-4.31,0.44,-3.78,-5.85,-3.27,-1.19,3.33,1.02,2.0,3.18,-5.88,-1.13,3.69,3.52,8.59,10.16,9.72,-0.14,0.11,0.02,-19.93,-8.86,-11.48,-15.16,AmericasandUK,United States,Developed_AmericasandUK,
A2PL8T,TRGB,48477480.0,Invesco US Treasury Bond UCITS ETF GBP Hedged Dist,2019-06-28,2128.0,5.83013698630137,Long-only,Ireland,GBP,True,True,Distributing,0.1,Sampling,56.0,False,291.0,2.66,0.18,0.63,1.88,1.66,6.21,0.41,-12.12,-0.16,3.22,-13.94,-2.1,4.17,4.25,7.44,10.94,9.25,0.83,0.01,-0.28,-20.94,-5.57,-10.86,-20.94,AmericasandUK,United States,Developed_AmericasandUK,
A2ACRP,LUTR,31657615.0,SPDR Bloomberg 10+ Year US Treasury Bond UCITS ETF,2016-02-17,3355.0,9.191780821917808,Long-only,Ireland,USD,False,True,Distributing,0.15,Sampling,56.0,False,90.0,-3.97,0.06,-3.92,-4.48,-4.37,-1.96,-17.81,-42.49,-5.12,-2.65,-20.79,-3.59,4.64,4.36,13.57,17.7,17.33,-0.14,-0.36,-0.6,-46.02,-12.57,-26.5,-44.69,AmericasandUK,United States,Developed_AmericasandUK,
A2JDYQ,XUHG,119538930.0,Xtrackers USD High Yield Corporate Bond UCITS ETF 4D GBP Hedged,2022-06-15,1045.0,2.863013698630137,Long-only,Ireland,GBP,True,True,Distributing,0.25,Sampling,54.0,False,781.0,1.03,1.17,-0.51,-0.86,1.96,8.29,,,6.56,12.62,,,6.33,6.44,7.03,,,1.18,,,-10.21,-4.57,,,AmericasandUK,United States,Developed_AmericasandUK,
A2P5C9,XZBE,58159567.0,Xtrackers USD Corporate Bond SRI PAB UCITS ETF 2C - EUR Hedged,2020-11-24,1613.0,4.419178082191781,Long-only,Ireland,EUR,True,False,Accumulating,0.21,Sampling,53.0,True,1974.0,4.4,0.11,1.55,1.59,1.81,3.92,0.77,,-6.19,4.15,-16.8,-8.72,,,9.5,13.03,,0.41,0.02,,-31.46,-7.92,-13.19,,AmericasandUK,United States,Developed_AmericasandUK,
A3DESY,SPPQ,117004955.0,SPDR Bloomberg SASB U.S. High Yield Corporate ESG UCITS ETF EUR Hedged (Acc),2022-03-24,1128.0,3.0904109589041098,Long-only,Ireland,EUR,True,False,Accumulating,0.35,Sampling,52.0,True,704.0,3.14,0.58,0.79,-0.46,3.1,6.92,13.57,,2.73,7.63,,,,,6.93,10.0,,1.0,0.43,,-10.87,-3.94,-7.89,,AmericasandUK,United States,Developed_AmericasandUK,
A3EEYM,ANGB,126628148.0,VanEck US Fallen Angel High Yield Bond UCITS ETF A,2023-09-01,602.0,1.6493150684931508,Long-only,Ireland,USD,False,False,Accumulating,0.35,Optimized sampling,52.0,False,121.0,-6.26,-0.12,-5.21,-8.3,-2.76,-1.4,,,7.13,,,,,,7.49,,,-0.19,,,-10.53,-10.53,,,AmericasandUK,United States,Developed_AmericasandUK,
A2PWZJ,JGYH,51847225.0,JPMorgan Global High Yield Corporate Bond Multi-Factor UCITS ETF (acc),2020-02-04,1907.0,5.224657534246576,"Long-only, Active",Ireland,USD,False,False,Accumulating,0.35,Full replication,51.0,True,319.0,-2.99,0.74,-2.03,-4.94,0.23,2.34,13.51,22.91,8.01,5.1,0.73,3.47,,,6.4,8.45,7.94,0.37,0.51,0.53,-12.24,-7.45,-9.15,-9.15,AmericasandUK,United States,Developed_AmericasandUK,
A2H80B,STEA,39398699.0,PIMCO US Short-Term High Yield Corporate Bond Index UCITS ETF EUR Hedged Acc,2017-12-11,2692.0,7.375342465753425,Long-only,Ireland,EUR,True,False,Accumulating,0.6,Sampling,50.0,False,719.0,3.45,0.22,1.15,-0.23,3.52,5.76,15.14,26.13,1.44,7.08,-2.34,-2.58,,,7.02,9.67,8.96,0.82,0.5,0.53,-19.32,-2.99,-6.05,-13.08,AmericasandUK,United States,Developed_AmericasandUK,
A2PWMS,PRAP,51509361.0,Amundi USD Corporate Bond UCITS ETF Acc,2020-01-15,1927.0,5.279452054794521,Long-only,Luxembourg,USD,False,True,Accumulating,0.07,Sampling,50.0,False,2616.0,-4.33,0.07,-3.3,-5.57,-2.3,-0.72,4.23,-6.21,3.04,2.52,-5.51,0.13,,,8.51,11.12,10.51,-0.08,0.12,-0.12,-15.64,-8.42,-14.17,-15.64,AmericasandUK,United States,Developed_AmericasandUK,
DBX0RD,XUEB,52867217.0,Xtrackers II USD Emerging Markets Bond UCITS ETF 2C,2020-03-11,1871.0,5.126027397260274,Long-only,Luxembourg,USD,False,True,Accumulating,0.25,Sampling,48.0,False,538.0,-4.4,0.76,-3.65,-6.09,-1.51,1.14,9.53,6.43,7.62,4.82,-8.91,-1.58,,,7.87,9.51,9.28,0.14,0.32,0.14,-17.59,-9.44,-9.56,-17.59,AmericasandUK,United States,Developed_AmericasandUK,
A2PJ5U,BBTP,47918216.0,JPMorgan BetaBuilders US Treasury Bond UCITS ETF GBP Hedged (Acc),2019-05-16,2171.0,5.947945205479452,Long-only,Ireland,GBP,True,False,Accumulating,0.1,Sampling,48.0,False,110.0,2.58,0.08,0.52,1.82,1.54,6.29,0.22,-12.68,-0.24,3.36,-14.25,-2.27,,,7.6,11.13,9.43,0.83,0.01,-0.28,-21.64,-5.8,-11.38,-21.64,AmericasandUK,United States,Developed_AmericasandUK,
A3E4Z0,T7EU,115785043.0,Invesco US Treasury Bond 3-7 Year UCITS ETF EUR Hedged Dist,2022-02-01,1179.0,3.23013698630137,Long-only,Ireland,EUR,True,True,Distributing,0.1,Sampling,48.0,False,93.0,6.11,-0.38,3.27,3.42,4.38,4.83,2.21,,-4.9,-0.1,,,4.11,4.14,7.95,10.72,,0.61,0.07,,-10.57,-6.74,-8.12,,AmericasandUK,United States,Developed_AmericasandUK,
A3EK6A,29ID,131293865.0,iShares iBonds Dec 2029 Term USD Corporate UCITS ETF USD (Dist),2024-05-09,351.0,0.9616438356164384,Long-only,Ireland,USD,False,False,Distributing,0.12,Sampling,47.0,True,416.0,-4.56,-1.04,-3.78,-5.96,-1.5,,,,,,,,,,,,,,,,-7.31,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2PP4C,PRIP,49499435.0,Amundi USD Corporate Bond UCITS ETF Dist,2019-09-10,2054.0,5.627397260273972,Long-only,Luxembourg,USD,False,True,Distributing,0.07,Sampling,47.0,False,2616.0,-4.33,0.08,-3.26,-5.57,-2.32,-0.75,4.19,-6.2,3.06,2.53,-5.54,0.1,4.51,4.29,8.34,11.04,10.45,-0.09,0.12,-0.12,-15.63,-8.42,-14.13,-15.63,AmericasandUK,United States,Developed_AmericasandUK,
LYX0VD,USIH,29518447.0,Amundi USD Corporate Bond Climate Paris Aligned UCITS ETF EUR Hedged Dist,2016-04-26,3286.0,9.002739726027396,Long-only,Luxembourg,EUR,True,False,Distributing,0.2,Sampling,47.0,True,2427.0,3.63,-0.85,0.53,1.57,1.75,2.61,1.61,-12.48,-4.97,3.26,-13.25,-8.84,2.52,2.54,8.88,11.8,11.29,0.33,0.05,-0.24,-27.89,-6.61,-10.71,-27.89,AmericasandUK,United States,Developed_AmericasandUK,
A110RC,CBUSS,24023151.0,UBS ETF (LU) Bloomberg US Liquid Corporates UCITS ETF (hedged to CHF) A-acc,2014-09-30,3860.0,10.575342465753424,Long-only,Luxembourg,CHF,True,False,Accumulating,0.16,Sampling,46.0,False,609.0,2.98,-2.11,2.05,1.74,0.07,3.7,4.99,-9.6,-8.41,7.7,-12.25,-5.27,,,10.22,13.46,12.58,0.41,0.14,-0.15,-24.05,-7.97,-11.88,-24.05,AmericasandUK,United States,Developed_AmericasandUK,
A2DX8T,PEMD,38445002.0,Invesco Emerging Markets USD Bond UCITS ETF Dist,2017-11-16,2717.0,7.443835616438356,Long-only,Ireland,USD,False,True,Distributing,0.25,Sampling,46.0,False,318.0,-3.95,0.51,-3.03,-5.53,-0.63,1.68,11.78,7.77,7.83,4.28,-5.83,-1.51,6.07,5.83,7.31,9.62,9.22,0.23,0.39,0.16,-17.47,-8.43,-9.14,-14.65,AmericasandUK,United States,Developed_AmericasandUK,
