wkn,ticker,valor,name,inception_date,age_in_days,age_in_years,strategy,domicile_country,currency,hedged,securities_lending,dividends,ter,replication,size,is_sustainable,number_of_holdings,yesterday,last_week,last_month,last_three_months,last_six_months,last_year,last_three_years,last_five_years,2024,2023,2022,2021,last_dividends,last_year_dividends,last_year_volatility,last_three_years_volatility,last_five_years_volatility,last_year_return_per_risk,last_three_years_return_per_risk,last_five_years_return_per_risk,max_drawdown,last_year_max_drawdown,last_three_years_max_drawdown,last_five_years_max_drawdown,region,country,region_category,2025
A2JDDH,SPMD,40149629.0,iShares Edge S&P 500 Minimum Volatility UCITS ETF USD (Dist),2018-02-21,2620,7.178082191780822,Long-only,Ireland,USD,False,True,Distributing,0.2,Optimized sampling,225.0,False,76.0,-6.65,1.09,-6.12,-10.36,-5.3,3.82,17.62,61.24,20.23,3.86,-0.2,25.08,1.3,1.33,15.27,16.74,16.2,0.25,0.33,0.62,-26.06,-13.94,-13.94,-13.94,AmericasandUK,United States,Developed_AmericasandUK,
ETF139,LESU,130423628.0,Amundi MSCI USA ESG Leaders Extra UCITS ETF DR - USD (D),2018-03-21,2592,7.101369863013699,Long-only,Ireland,USD,False,False,Distributing,0.15,Full replication,225.0,True,314.0,-14.47,2.09,-8.35,-18.82,-10.87,-1.57,,,25.48,,,,0.97,0.94,21.32,,,-0.07,,,-23.03,-23.03,,,AmericasandUK,United States,Developed_AmericasandUK,
A12CCJ,SBIO,25524842.0,Invesco Nasdaq Biotech UCITS ETF,2014-11-06,3823,10.473972602739726,Long-only,Ireland,USD,False,False,Accumulating,0.4,Swap based Unfunded,223.0,False,,-9.28,3.89,-10.39,-13.73,-13.71,-6.18,2.73,-1.07,0.51,-1.5,0.33,0.93,,,20.64,22.73,23.53,-0.3,0.04,-0.01,-33.8,-23.04,-23.04,-30.71,AmericasandUK,United States,Developed_AmericasandUK,
A2DL7D,FUQA,36095063.0,Fidelity US Quality Income UCITS ETF Acc,2017-03-27,2951,8.084931506849315,Long-only,Ireland,USD,False,False,Accumulating,0.25,Full replication,218.0,False,110.0,-11.41,1.69,-7.68,-14.68,-9.81,-1.1,20.45,79.84,18.81,11.9,0.0,27.29,,,19.09,18.44,17.75,-0.06,0.35,0.7,-28.28,-19.61,-19.61,-19.61,AmericasandUK,United States,Developed_AmericasandUK,
A142N2,IMSU,35722518.0,iShares S&P 500 Materials Sector UCITS ETF USD (Acc),2017-03-20,2958,8.104109589041096,Long-only,Ireland,USD,False,True,Accumulating,0.15,Full replication,218.0,False,29.0,-6.69,1.64,-6.69,-12.77,-13.76,-10.95,-1.3,67.4,1.1,5.85,-1.87,28.6,,,19.81,20.34,20.49,-0.55,-0.02,0.53,-30.71,-21.98,-21.98,-21.98,AmericasandUK,United States,Developed_AmericasandUK,
DBX0SV,XDPP,119354587.0,Xtrackers S&P 500 UCITS ETF 4C,2022-06-08,1052,2.882191780821918,Long-only,Ireland,USD,False,True,Accumulating,0.06,Full replication,195.0,False,502.0,-12.5,2.62,-8.09,-16.51,-7.98,1.55,,,26.73,19.02,,,,,20.43,,,0.08,,,-21.39,-21.39,,,AmericasandUK,United States,Developed_AmericasandUK,
A2JDYU,XD9C,41416145.0,Xtrackers MSCI USA UCITS ETF 3C CHF Hedged,2018-04-26,2556,7.002739726027397,Long-only,Ireland,CHF,True,True,Accumulating,0.12,Full replication,189.0,False,589.0,-6.76,-0.08,-2.05,-11.63,-6.84,5.36,28.22,90.49,12.8,25.86,-14.58,22.23,,,20.12,20.89,19.72,0.28,0.41,0.68,-26.66,-17.64,-17.64,-22.74,AmericasandUK,United States,Developed_AmericasandUK,
A0RGCT,RTYS,10128176.0,Invesco Russell 2000 UCITS ETF Acc,2009-03-31,5869,16.07945205479452,Long-only,Ireland,USD,False,False,Accumulating,0.25,Swap based Unfunded,188.0,False,,-17.94,2.43,-10.61,-21.49,-14.34,-8.25,-0.05,52.63,12.87,10.1,-11.22,15.74,,,24.79,24.3,24.74,-0.33,0.0,0.36,-37.17,-28.78,-28.78,-28.78,AmericasandUK,United States,Developed_AmericasandUK,
A2P64W,UMDV,55695825.0,iShares US Medical Devices UCITS ETF USD (Acc),2020-08-03,1726,4.728767123287671,Long-only,Ireland,USD,False,False,Accumulating,0.25,Full replication,183.0,False,47.0,-7.57,-0.43,-7.75,-15.94,-6.45,-1.69,1.09,,12.3,-1.11,-9.96,22.74,,,18.71,20.23,,-0.09,0.02,,-23.72,-18.12,-19.25,,AmericasandUK,United States,Developed_AmericasandUK,
A2AMYP,SP500S,33079304.0,UBS ETF (IE) S&P 500 UCITS ETF (hedged to CHF) A-acc,2016-11-02,3096,8.482191780821918,Long-only,Ireland,CHF,True,True,Accumulating,0.12,Full replication,177.0,False,503.0,-6.42,-0.22,-1.74,-11.02,-6.61,5.36,28.41,88.33,12.85,24.06,-13.1,24.45,,,20.09,20.98,19.95,0.29,0.41,0.67,-26.81,-17.29,-17.29,-22.06,AmericasandUK,United States,Developed_AmericasandUK,
A0YHMH,XLUP,10854885.0,Invesco US Utilities Sector UCITS ETF,2009-12-16,5609,15.367123287671232,Long-only,Ireland,USD,False,False,Accumulating,0.14,Swap based Unfunded,175.0,False,,-2.26,-0.16,-2.86,-7.88,-5.39,12.14,10.13,41.58,24.49,-12.69,13.17,18.43,,,17.76,20.54,19.72,0.68,0.16,0.36,-29.33,-12.04,-29.33,-29.33,AmericasandUK,United States,Developed_AmericasandUK,
A0NA48,ISUS,3616849.0,iShares MSCI USA Islamic UCITS ETF,2007-12-07,6349,17.394520547945206,Long-only,Ireland,USD,False,False,Distributing,0.3,Optimized sampling,174.0,False,127.0,-14.72,2.74,-8.05,-19.34,-11.35,-9.77,12.39,59.34,10.51,18.16,-0.99,30.51,1.06,0.95,21.25,19.51,18.38,-0.46,0.2,0.53,-28.38,-24.33,-24.33,-24.33,AmericasandUK,United States,Developed_AmericasandUK,
A3D572,SPUS,127389236.0,BNP Paribas Easy S&P 500 Scored and Screened UCITS ETF Acc,2023-04-26,730,2.0,Long-only,Ireland,USD,False,False,Accumulating,0.13,Full replication,169.0,True,314.0,-13.9,2.02,-8.51,-17.28,-10.38,-0.69,,,25.32,,,,,,20.19,,,-0.03,,,-21.88,-21.88,,,AmericasandUK,United States,Developed_AmericasandUK,
ETF135,USRIH,130106007.0,Amundi MSCI USA SRI Climate Paris Aligned UCITS ETF Acc EUR Hedged,2020-04-21,1830,5.013698630136986,Long-only,Ireland,EUR,True,False,Accumulating,0.2,Full replication,169.0,True,113.0,-5.34,0.93,-3.59,-11.03,-9.43,-4.47,3.44,,-0.86,19.59,-19.56,22.39,,,19.72,20.88,,-0.19,0.05,,-26.93,-18.17,-18.17,,AmericasandUK,United States,Developed_AmericasandUK,
A2P7NV,XS5E,113687161.0,Xtrackers S&P 500 Swap UCITS ETF 5C EUR Hedged,2021-09-22,1311,3.591780821917808,Long-only,Luxembourg,EUR,True,False,Accumulating,0.2,Swap based Unfunded,166.0,False,,-4.41,2.51,-3.34,-10.1,-3.88,6.12,25.5,,16.72,20.31,-17.01,,,,20.55,20.83,,0.3,0.38,,-23.76,-17.75,-17.75,,AmericasandUK,United States,Developed_AmericasandUK,
A407HQ,SMID,133723661.0,First Trust SMID Rising Dividend Achievers UCITS ETF Class A Accumulation,2024-04-09,381,1.0438356164383562,Long-only,Ireland,USD,False,False,Accumulating,0.6,Full replication,165.0,False,,-14.87,2.28,-8.41,-20.03,-12.48,-8.59,,,,,,,,,24.27,,,-0.35,,,-27.46,-27.46,,,AmericasandUK,United States,Developed_AmericasandUK,
A3C4Y6,JUHE,114175851.0,JPMorgan US Research Enhanced Index Equity (ESG) UCITS ETF EUR Hedged (acc),2022-03-29,1123,3.0767123287671234,"Long-only, Active",Ireland,EUR,True,False,Accumulating,0.2,Full replication,161.0,True,250.0,-5.36,2.53,-3.89,-10.77,-5.43,4.25,26.24,,16.5,21.88,,,,,20.27,20.7,,0.21,0.39,,-20.98,-17.98,-17.98,,AmericasandUK,United States,Developed_AmericasandUK,
A3DENJ,SAUA,116689452.0,iShares MSCI USA Screened UCITS ETF EUR Hedged (Acc),2022-02-23,1157,3.16986301369863,Long-only,Ireland,EUR,True,False,Accumulating,0.1,Full replication,158.0,True,535.0,-7.73,-1.91,-4.65,-12.76,-7.23,4.91,24.51,,18.05,23.95,,,,,21.38,21.48,,0.23,0.35,,-22.59,-19.06,-19.06,,AmericasandUK,United States,Developed_AmericasandUK,
A1CTPT,S5USAS,12126271.0,UBS ETF (IE) S&P 500 SF UCITS ETF (USD) A-acc,2010-12-15,5245,14.36986301369863,Long-only,Ireland,USD,False,False,Accumulating,0.19,Swap based,155.0,False,,-15.48,-2.98,-9.72,-19.44,-11.77,-1.78,23.82,85.79,26.42,19.06,-8.46,29.94,,,20.09,19.64,18.77,-0.09,0.38,0.7,-26.28,-21.37,-21.37,-21.37,AmericasandUK,United States,Developed_AmericasandUK,
A3EK6J,EDMG,131714130.0,iShares MSCI USA ESG Enhanced CTB UCITS ETF GBP Hedged (Dist),2024-01-10,471,1.2904109589041095,Long-only,Ireland,GBP,True,False,Distributing,0.1,Full replication,149.0,True,532.0,-8.17,3.12,-5.55,-11.91,-6.65,7.19,,,,,,,0.95,1.01,20.38,,,0.35,,,-19.59,-19.59,,,AmericasandUK,United States,Developed_AmericasandUK,
A3EE27,EWQX,126756532.0,Invesco NASDAQ-100 Equal Weight UCITS ETF Acc,2023-07-10,655,1.7945205479452055,Long-only,Ireland,USD,False,True,Accumulating,0.2,Full replication,149.0,False,101.0,-9.98,3.34,-8.07,-14.93,-7.28,-5.25,,,8.58,,,,,,22.51,,,-0.23,,,-22.75,-22.75,,,AmericasandUK,United States,Developed_AmericasandUK,
A3ES7X,JEUS,128968827.0,JPMorgan US Research Enhanced Index Equity SRI Paris Aligned UCITS ETF EUR (acc),2023-09-06,597,1.6356164383561644,"Long-only, Active",Ireland,EUR,False,False,Accumulating,0.2,Optimized sampling,147.0,True,192.0,-13.44,2.75,-8.21,-17.27,-8.8,1.83,,,24.77,,,,,,20.08,,,0.09,,,-22.14,-22.14,,,AmericasandUK,United States,Developed_AmericasandUK,
A0Q8H2,RTWP,4595672.0,L&G Russell 2000 US Small Cap Quality UCITS ETF,2008-09-15,6066,16.61917808219178,Long-only,Ireland,USD,False,False,Accumulating,0.3,Optimized sampling,144.0,False,1013.0,-16.47,2.07,-9.97,-20.44,-13.4,-7.86,4.88,67.78,11.82,11.63,-8.74,21.06,,,24.55,23.59,24.02,-0.32,0.07,0.45,-40.77,-27.61,-27.61,-27.61,AmericasandUK,United States,Developed_AmericasandUK,
A12HU4,UVAL,26898560.0,SPDR MSCI USA Value Weighted UCITS ETF,2015-02-18,3719,10.189041095890412,Long-only,Ireland,USD,False,True,Accumulating,0.2,Full replication,142.0,False,118.0,-9.1,2.74,-8.58,-14.9,-9.64,-8.47,2.59,61.49,6.68,8.74,-4.4,30.57,,,19.52,19.4,19.55,-0.43,0.04,0.51,-32.91,-20.06,-20.06,-20.06,AmericasandUK,United States,Developed_AmericasandUK,
A3DMKV,CBUM,118887257.0,iShares S&P 500 Scored and Screened UCITS ETF EUR Hedged (Acc),2022-08-02,997,2.7315068493150685,Long-only,Ireland,EUR,True,False,Accumulating,0.1,Full replication,139.0,True,316.0,-5.76,2.27,-3.91,-10.6,-6.25,4.05,,,15.52,21.57,,,,,20.3,,,0.2,,,-17.85,-17.85,,,AmericasandUK,United States,Developed_AmericasandUK,
A2PVZ0,RIUG,51502795.0,L&G US ESG Exclusions Paris Aligned UCITS ETF USD Accumulating,2019-11-25,1978,5.419178082191781,Long-only,Ireland,USD,False,False,Accumulating,0.12,Full replication,138.0,True,427.0,-13.33,2.92,-8.5,-17.12,-8.5,1.98,29.07,88.87,27.68,23.02,-13.61,28.21,,,21.48,20.76,19.77,0.09,0.43,0.69,-25.49,-22.51,-22.51,-22.51,AmericasandUK,United States,Developed_AmericasandUK,
A2JQDH,XLCP,42924446.0,Invesco Communications S&P US Select Sector UCITS ETF A,2018-09-14,2415,6.616438356164384,Long-only,Ireland,USD,False,False,Accumulating,0.14,Swap based Unfunded,135.0,False,,-6.19,3.68,-5.85,-11.41,4.19,12.85,58.51,76.66,39.68,42.37,-31.33,12.73,,,20.07,22.82,21.94,0.64,0.73,0.55,-38.64,-19.85,-22.46,-38.64,AmericasandUK,United States,Developed_AmericasandUK,
ETF039,MWON,122423999.0,Amundi S&P SmallCap 600 Screened UCITS ETF Dist,2023-01-20,826,2.263013698630137,Long-only,Ireland,USD,False,True,Distributing,0.35,Full replication,134.0,True,355.0,-19.25,1.9,-10.84,-22.09,-15.48,-10.96,,,10.58,,,,1.32,1.16,24.66,,,-0.44,,,-28.38,-28.38,,,AmericasandUK,United States,Developed_AmericasandUK,
A3DQ09,BBDS,119962177.0,JPMorgan BetaBuilders US Small Cap Equity UCITS ETF USD (dist),2022-08-09,990,2.712328767123288,Long-only,Ireland,USD,False,False,Distributing,0.14,Full replication,133.0,False,1361.0,-16.09,2.38,-9.99,-20.71,-11.42,-6.29,,,15.65,11.95,,,1.27,1.18,23.87,,,-0.26,,,-26.9,-26.9,,,AmericasandUK,United States,Developed_AmericasandUK,
A0YHMM,XLIP,10854741.0,Invesco US Industrials Sector UCITS ETF,2009-12-16,5609,15.367123287671232,Long-only,Ireland,USD,False,False,Accumulating,0.14,Swap based Unfunded,130.0,False,,-8.46,1.39,-7.53,-15.34,-7.56,-1.05,30.86,105.39,18.77,11.28,5.53,22.21,,,20.99,19.94,20.19,-0.05,0.47,0.77,-35.58,-20.96,-20.96,-20.96,AmericasandUK,United States,Developed_AmericasandUK,
A2PEJ1,5ESGS,46526396.0,UBS ETF (IE) S&P 500 Scored & Screened UCITS ETF (hedged to CHF) A-acc,2019-03-25,2223,6.090410958904109,Long-only,Ireland,CHF,True,False,Accumulating,0.13,Full replication,130.0,True,313.0,-7.64,-2.84,-2.14,-11.23,-9.47,4.05,27.64,91.16,11.53,25.87,-12.19,27.11,,,20.11,21.12,20.05,0.2,0.4,0.69,-26.23,-18.47,-18.47,-21.43,AmericasandUK,United States,Developed_AmericasandUK,
A2JAE3,IUVD,39655061.0,iShares Edge MSCI USA Value Factor UCITS ETF USD (Dist),2018-02-21,2620,7.178082191780822,Long-only,Ireland,USD,False,True,Distributing,0.2,Full replication,129.0,False,149.0,-9.27,2.0,-9.27,-14.66,-8.46,-6.12,3.42,57.02,8.45,7.34,-4.09,30.21,2.43,2.23,19.73,19.55,19.97,-0.31,0.06,0.47,-32.39,-19.35,-19.35,-19.35,AmericasandUK,United States,Developed_AmericasandUK,
A40Q9Y,RSPB,138463762.0,Invesco S&P 500 Equal Weight Swap UCITS ETF Acc,2025-01-14,101,0.2767123287671232,Long-only,Ireland,USD,False,False,Accumulating,0.2,Swap based Unfunded,127.0,False,,,2.11,-7.63,-14.18,,,,,,,,,,,,,,,,,-19.0,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2AGPU,DGRP,33973450.0,WisdomTree US Quality Dividend Growth UCITS ETF USD,2016-11-03,3095,8.479452054794521,Long-only,Ireland,USD,False,False,Distributing,0.33,Optimized sampling,127.0,True,299.0,-10.94,1.1,-7.84,-14.88,-9.8,-0.7,25.73,80.65,19.6,12.18,2.68,25.86,1.32,1.29,17.6,17.71,16.94,-0.04,0.45,0.74,-24.06,-18.16,-18.16,-18.16,AmericasandUK,United States,Developed_AmericasandUK,
A2PPCD,GSLC,49224028.0,Goldman Sachs ActiveBeta® US Large Cap Equity UCITS ETF CLASS USD (Acc.),2019-09-23,2041,5.5917808219178085,Long-only,Ireland,USD,False,False,Accumulating,0.14,Full replication,125.0,False,442.0,-11.47,2.33,-8.14,-16.45,-8.55,0.48,26.41,81.93,24.05,17.89,-9.08,28.37,,,20.26,19.57,18.71,0.02,0.41,0.68,-26.03,-21.27,-21.27,-21.27,AmericasandUK,United States,Developed_AmericasandUK,
DBX0QA,XEWG,114404445.0,Xtrackers S&P 500 Equal Weight UCITS ETF 1D - GBP Hedged,2021-11-03,1269,3.476712328767124,Long-only,Ireland,GBP,True,True,Distributing,0.3,Full replication,125.0,False,503.0,-4.57,2.41,-5.16,-8.85,-6.1,3.45,8.82,,11.83,11.6,-14.89,,1.35,1.38,18.45,20.3,,0.19,0.14,,-23.21,-18.17,-18.17,,AmericasandUK,United States,Developed_AmericasandUK,
A2N84X,USML,44787574.0,Invesco S&P SmallCap 600 UCITS ETF Acc,2019-01-28,2279,6.243835616438356,Long-only,Ireland,USD,False,False,Accumulating,0.14,Swap based Unfunded,123.0,False,,-19.06,1.98,-11.14,-22.48,-15.24,-10.97,-2.75,68.08,10.15,9.62,-6.1,28.24,,,24.54,23.56,24.48,-0.45,-0.04,0.45,-36.48,-29.12,-29.12,-29.12,AmericasandUK,United States,Developed_AmericasandUK,
DBX0SD,XZMD,118194169.0,Xtrackers MSCI USA ESG UCITS ETF 1D,2022-04-20,1101,3.016438356164384,Long-only,Ireland,USD,False,False,Distributing,0.15,Full replication,122.0,True,268.0,-14.35,2.47,-7.95,-18.59,-10.28,-0.6,,,26.66,23.36,,,0.91,0.89,21.28,,,-0.03,,,-23.19,-23.19,,,AmericasandUK,United States,Developed_AmericasandUK,
A2H57E,CU2G,38785001.0,Amundi PEA MSCI USA ESG Leaders UCITS ETF USD,2010-06-17,5426,14.865753424657534,Long-only,Luxembourg,USD,False,False,Accumulating,0.35,Full replication,121.0,True,,-13.32,1.78,-8.08,-17.61,-9.84,-2.77,20.77,78.3,20.81,19.49,-10.12,28.17,,,19.74,19.79,19.0,-0.14,0.33,0.65,-26.68,-21.94,-21.94,-21.94,AmericasandUK,United States,Developed_AmericasandUK,
A1XEJS,XRSS,24917265.0,Xtrackers MSCI USA Screened UCITS ETF 1C,2015-03-06,3703,10.145205479452056,Long-only,Ireland,USD,False,True,Accumulating,0.07,Full replication,120.0,True,533.0,-13.57,2.8,-8.44,-17.73,-8.39,1.69,28.75,101.04,27.4,21.93,-11.46,28.44,,,21.47,20.58,19.98,0.08,0.43,0.75,-33.81,-22.75,-22.75,-22.75,AmericasandUK,United States,Developed_AmericasandUK,
A3EE5K,INSX,126756527.0,Invesco Dow Jones US Insurance UCITS ETF Acc,2023-07-10,655,1.7945205479452055,Long-only,Ireland,USD,False,True,Accumulating,0.35,Full replication,120.0,False,54.0,-2.51,0.17,-6.73,-3.64,-1.69,9.19,,,29.78,,,,,,19.79,,,0.46,,,-11.8,-11.8,,,AmericasandUK,United States,Developed_AmericasandUK,
A40HTF,AUSSE,137597924.0,BNP Paribas Easy Sustainable US UCITS ETF EUR Acc,2024-07-01,298,0.8164383561643835,Long-only,Ireland,EUR,False,False,Accumulating,0.2,Full replication,119.0,True,271.0,-13.63,2.66,-8.12,-17.41,-9.29,,,,,,,,,,,,,,,,-22.16,,,,AmericasandUK,United States,Developed_AmericasandUK,
A1J3PA,USLV,19440501.0,SPDR S&P 500 Low Volatility UCITS ETF,2012-10-03,4587,12.567123287671231,Long-only,Ireland,USD,False,True,Accumulating,0.35,Full replication,119.0,False,100.0,-2.78,-0.66,-4.48,-5.3,-2.13,5.76,8.47,46.88,15.18,-5.37,6.13,25.15,,,14.44,15.87,15.25,0.4,0.17,0.52,-28.7,-9.89,-14.53,-14.53,AmericasandUK,United States,Developed_AmericasandUK,
A14XL9,UC96,29134619.0,UBS ETF (IE) Factor MSCI USA Prime Value ESG UCITS ETF (USD) A-dis,2015-08-26,3530,9.67123287671233,Long-only,Ireland,USD,False,False,Distributing,0.25,Full replication,118.0,True,130.0,-10.37,1.58,-7.7,-14.56,-10.84,-7.05,9.15,71.69,9.39,9.43,3.17,30.64,1.53,1.4,17.3,18.14,18.29,-0.41,0.16,0.62,-27.64,-18.45,-18.45,-18.45,AmericasandUK,United States,Developed_AmericasandUK,
A2PZBF,SRUG,52347039.0,UBS ETF (IE) MSCI USA Socially Responsible UCITS ETF (hedged to GBP) A-dis,2020-05-07,1814,4.96986301369863,Long-only,Ireland,GBP,True,False,Distributing,0.22,Full replication,115.0,True,190.0,-8.55,2.92,-4.92,-12.74,-7.82,4.58,21.34,,17.91,29.82,-27.42,30.48,1.15,1.19,20.57,22.28,,0.22,0.3,,-32.71,-21.27,-21.27,,AmericasandUK,United States,Developed_AmericasandUK,
A2H583,RS2G,38785050.0,Amundi Russell 2000 UCITS ETF USD,2014-01-07,4126,11.304109589041095,Long-only,Luxembourg,USD,False,False,Accumulating,0.35,Swap based Unfunded,114.0,False,,-18.12,2.24,-10.79,-21.66,-14.56,-8.52,-0.12,52.61,12.8,10.26,-11.17,15.75,,,25.0,24.41,24.79,-0.34,0.0,0.36,-37.16,-28.81,-28.81,-28.81,AmericasandUK,United States,Developed_AmericasandUK,
A3ECC2,R1VL,126484546.0,iShares Russell 1000 Value UCITS ETF USD (Acc),2023-06-28,667,1.8273972602739723,Long-only,Ireland,USD,False,False,Accumulating,0.18,Full replication,107.0,False,849.0,-8.36,1.22,-8.02,-13.37,-7.34,-1.84,,,15.54,,,,,,17.42,,,-0.11,,,-17.2,-17.2,,,AmericasandUK,United States,Developed_AmericasandUK,
A40PU8,SP20,,iShares S&P 500 Top 20 UCITS ETF USD (Acc),2024-11-12,164,0.4493150684931506,Long-only,Ireland,USD,False,False,Accumulating,0.2,Full replication,106.0,False,21.0,-16.95,3.36,-8.65,-20.09,,,,,,,,,,,,,,,,,-25.29,,,,AmericasandUK,United States,Developed_AmericasandUK,
A1XEY1,XD9D,25005021.0,Xtrackers MSCI USA UCITS ETF 1D,2021-02-18,1527,4.183561643835616,Long-only,Ireland,USD,False,True,Distributing,0.07,Full replication,103.0,False,589.0,-12.59,2.59,-8.12,-16.76,-7.92,1.6,28.1,,26.55,19.89,-9.98,,1.12,1.13,20.59,20.01,,0.08,0.43,,-21.69,-21.69,-21.69,,AmericasandUK,United States,Developed_AmericasandUK,
A14QB6,SXLU,28805656.0,SPDR S&P U.S. Utilities Select Sector UCITS ETF USD,2015-07-07,3580,9.808219178082192,Long-only,Ireland,USD,False,True,Accumulating,0.15,Full replication,102.0,False,31.0,-2.11,0.0,-2.69,-7.71,-5.22,12.33,10.31,41.8,24.46,-12.65,13.19,18.42,,,17.76,20.45,19.62,0.69,0.16,0.37,-29.23,-12.02,-29.23,-29.23,AmericasandUK,United States,Developed_AmericasandUK,
ETF009,AHYI,124826756.0,Amundi PEA Dow Jones Industrial Average UCITS ETF Dist,2008-09-01,6080,16.65753424657534,Long-only,Luxembourg,USD,False,False,Distributing,0.45,Swap based Unfunded,98.0,False,,-11.54,1.26,-8.96,-16.15,-7.8,-2.11,,,15.89,,,,1.45,1.4,18.3,,,-0.12,,,-18.76,-18.76,,,AmericasandUK,United States,Developed_AmericasandUK,
A40FFH,JEIP,138031207.0,JPMorgan US Equity Premium Income Active UCITS ETF USD (dist),2024-10-29,178,0.4876712328767123,"Long-only, Active",Ireland,USD,False,False,Distributing,0.35,Full replication,97.0,False,251.0,-8.84,1.56,-7.11,-12.15,,,,,,,,,,,,,,,,,-15.76,,,,AmericasandUK,United States,Developed_AmericasandUK,
A2AMYQ,UEQD,33079345.0,UBS ETF (IE) S&P 500 UCITS ETF (hedged to EUR) A-acc,2016-11-02,3096,8.482191780821918,Long-only,Ireland,EUR,True,True,Accumulating,0.12,Full replication,96.0,False,503.0,-4.24,2.46,-3.2,-9.98,-3.74,6.3,25.55,79.03,16.62,19.71,-16.8,19.11,,,20.25,20.72,19.67,0.31,0.38,0.63,-27.47,-17.67,-17.67,-23.98,AmericasandUK,United States,Developed_AmericasandUK,
A1T860,FEX,20997290.0,First Trust US Large Cap Core AlphaDEX UCITS ETF Acc,2013-04-09,4399,12.052054794520547,Long-only,Ireland,USD,False,False,Accumulating,0.65,Full replication,94.0,False,375.0,-10.45,2.13,-7.71,-15.63,-7.63,-2.16,16.0,84.05,18.5,7.91,-1.76,28.07,,,19.33,19.12,18.93,-0.11,0.27,0.69,-32.54,-20.99,-20.99,-20.99,AmericasandUK,United States,Developed_AmericasandUK,
A14QBY,SXLY,28805616.0,SPDR S&P U.S. Consumer Discretionary Select Sector UCITS ETF USD,2015-07-07,3580,9.808219178082192,Long-only,Ireland,USD,False,True,Accumulating,0.15,Full replication,94.0,False,50.0,-18.99,3.65,-8.81,-21.84,-4.64,5.45,14.03,74.49,30.23,32.47,-26.17,29.58,,,26.57,26.19,24.46,0.2,0.17,0.48,-30.55,-26.64,-26.64,-30.55,AmericasandUK,United States,Developed_AmericasandUK,
A14YUN,UET1,29348787.0,UBS ETF (LU) MSCI USA Socially Responsible UCITS ETF (hedged to EUR) A-dis,2015-11-24,3440,9.424657534246576,Long-only,Luxembourg,EUR,True,False,Distributing,0.25,Full replication,92.0,True,190.0,-6.17,2.33,-3.01,-11.9,-6.33,2.23,19.08,66.12,11.02,25.17,-23.95,20.87,0.9,0.91,20.26,21.83,20.73,0.11,0.27,0.52,-32.32,-19.09,-19.09,-32.32,AmericasandUK,United States,Developed_AmericasandUK,
A113UU,UE31,22492677.0,UBS ETF (IE) MSCI USA hedged EUR UCITS ETF (EUR) A-dis,2014-06-04,3978,10.898630136986302,Long-only,Ireland,EUR,True,True,Distributing,0.1,Full replication,90.0,False,584.0,-5.43,2.04,-2.73,-10.89,-4.12,5.53,24.06,80.65,17.08,20.7,-17.94,17.1,1.07,1.12,19.31,19.18,18.57,0.29,0.39,0.68,-27.77,-17.69,-17.69,-25.49,AmericasandUK,United States,Developed_AmericasandUK,
A2P6AX,IUHE,55204871.0,iShares S&P 500 Health Care Sector UCITS ETF EUR Hedged (Dist),2020-06-15,1775,4.863013698630137,Long-only,Ireland,EUR,True,True,Distributing,0.18,Full replication,87.0,False,62.0,1.84,-1.64,-5.26,-3.43,-8.17,-4.56,-0.18,,-4.83,-2.82,-0.6,16.72,1.35,1.26,15.38,16.93,,-0.3,0.0,,-15.63,-15.63,-15.63,,AmericasandUK,United States,Developed_AmericasandUK,
ETF247,EQSP,141973889.0,Amundi S&P 500 Equal Weight UCITS ETF Acc,2025-03-18,38,0.1041095890410958,Long-only,Luxembourg,USD,False,False,Accumulating,0.12,Swap based Unfunded,83.0,False,,,-0.14,-9.57,,,,,,,,,,,,,,,,,,-11.99,,,,AmericasandUK,United States,Developed_AmericasandUK,
,WSPX,,WisdomTree S&P 500,2022-03-02,1150,3.150684931506849,Long-only,Ireland,USD,False,False,Accumulating,0.05,Swap based,82.0,False,,-13.63,1.59,-7.81,-18.47,-9.32,-0.29,25.74,,26.21,18.79,,,,,20.58,19.8,,-0.01,0.4,,-22.15,-22.15,-22.15,,AmericasandUK,United States,Developed_AmericasandUK,
LYX0VQ,8P10,29963361.0,Amundi S&P 500 II UCITS ETF CHF Hedged Dist,2016-04-28,3284,8.997260273972604,Long-only,Luxembourg,CHF,True,False,Distributing,0.07,Swap based Unfunded,81.0,False,,-6.34,0.66,-1.55,-10.8,-6.26,6.21,29.24,94.29,13.07,25.27,-12.36,23.68,1.39,1.47,19.22,19.23,18.34,0.3,0.45,0.75,-26.14,-16.81,-16.81,-21.21,AmericasandUK,United States,Developed_AmericasandUK,
A2JSD1,USUE,43793149.0,UBS ETF (IE) MSCI USA Select Factor Mix UCITS ETF (USD) A-acc,2018-10-16,2383,6.528767123287671,Long-only,Ireland,USD,False,True,Accumulating,0.25,Optimized sampling,78.0,False,1906.0,-9.05,1.44,-7.28,-13.54,-6.61,0.77,22.3,79.47,20.07,9.94,-3.0,25.54,,,17.68,18.06,17.88,0.04,0.38,0.69,-28.54,-17.35,-17.35,-17.35,AmericasandUK,United States,Developed_AmericasandUK,
